status,city,address,price_per_month,type,surface_area_m2,rooms,service_costs_per_month,minimum_lease_term_months,available_from,number_of_responses,note,is_available,image_url,detail_url,longitude,latitude,date_time_scraped,neighborhood,preference,price_per_m2
Verhuurd,Amsterdam,Maashavenweg 30,1610.0,Appartement,89.0,3.0,82.0,12.0,1 augustus 2025,48.0,,False,/images/6b4d87-w300-s-fwj/maashavenweg-30,/woning/rotterdam-maashavenweg-30,4.492978,51.901299,2025-07-11 05:19:43.705001,,False,18.089887640449437
Aangeboden,Amsterdam,Lichtstraat 31,1355.0,Appartement,101.0,3.0,90.0,12.0,14 oktober 2025,77.0,,False,/images/48611c-w300-s-fwj/lichtstraat-31,/woning/eindhoven-lichtstraat-31,5.472599,51.438757,2025-07-11 05:19:43.705001,,False,13.415841584158416
Aangeboden,Amsterdam,Burgemeester van Stamplein 390,1605.0,Appartement,115.0,4.0,0.0,12.0,1 augustus 2025,79.0,,False,/images/b60528-w300-s-fwj/burgemeester-van-stamplein-390,/woning/hoofddorp-burgemeester-van-stamplein-390,4.6944,52.301253,2025-07-11 05:19:43.705001,,False,13.956521739130435
Aangeboden,Amsterdam,Pim Mulierlaan 61,1455.0,Appartement,88.0,3.0,63.0,12.0,1 september 2025,114.0,,False,/images/df5859-w300-s-fwj/pim-mulierlaan-61,/woning/haarlem-pim-mulierlaan-61,4.633409,52.4072,2025-07-11 05:19:43.705001,,False,16.53409090909091
Beschikbaar,Amsterdam,Hammarbystraat 296,1680.0,Appartement,60.0,3.0,75.0,12.0,1 augustus 2025,123.0,,True,/images/e2c759-w300-s-fwj/hammarbystraat-296,/woning/amsterdam-hammarbystraat-296,4.903099,52.386426,2025-07-11 05:19:43.705001,noord_west,False,28.0
Verhuurd,Amsterdam,Magazijnstraat 1 -68,1411.0,Appartement,96.0,3.0,60.0,12.0,1 augustus 2025,20.0,,False,/images/601c72-w300-s-fwj/magazijnstraat-1-68,/woning/tilburg-magazijnstraat-1-68,5.088914,51.559423,2025-07-11 05:19:43.705001,,False,14.697916666666666
Verhuurd,Amsterdam,Van Eesterenplein 124,962.0,Appartement,83.0,3.0,40.0,12.0,1 augustus 2025,58.0,,False,/images/ff858f-w300-s-fwj/van-eesterenplein-124,/woning/dordrecht-van-eesterenplein-124,4.717249,51.803501,2025-07-11 05:19:43.705001,,False,11.590361445783133
Beschikbaar,Amsterdam,de Logger 5,1345.0,Woning,81.0,5.0,0.0,12.0,1 augustus 2025,83.0,,True,/images/8f5d54-w300-s-fwj/de-logger-5,/woning/baarn-de-logger-5,5.303348,52.208146,2025-07-11 05:19:43.705001,,False,16.604938271604937
Beschikbaar,Amsterdam,Inktzwam 8,1347.0,Woning,130.0,5.0,0.0,12.0,1 augustus 2025,50.0,,True,/images/e8f242-w300-s-fwj/inktzwam-8,/woning/apeldoorn-inktzwam-8,6.000204,52.241371,2025-07-11 05:19:43.705001,,False,10.361538461538462
Aangeboden,Amsterdam,Laan door de Veste 75,1235.0,Appartement,131.0,3.0,95.0,12.0,1 augustus 2025,47.0,,False,/images/5108ff-w300-s-fwj/laan-door-de-veste-75,/woning/helmond-laan-door-de-veste-75,5.611165,51.459891,2025-07-11 05:19:43.705001,,False,9.427480916030534
Beschikbaar,Amsterdam,Maria Stuartplein 266,1985.0,Appartement,95.0,4.0,60.0,12.0,1 augustus 2025,7.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-266,/woning/s-gravenhage-maria-stuartplein-266,4.3288,52.081043,2025-07-11 05:19:43.705001,,False,20.894736842105264
Beschikbaar,Amsterdam,Welschapsedijk 71 G05,116.0,Parkeerplaats,,,0.0,12.0,Per direct,2.0,,True,/images/8ba5fa-w300-s-fwj/welschapsedijk-71-g05,/woning/eindhoven-welschapsedijk-71g05,5.429653,51.440641,2025-07-11 05:19:43.705001,,False,
Aangeboden,Amsterdam,Burgemeester van Stamplein 384,1510.0,Appartement,103.0,3.0,90.0,12.0,1 oktober 2025,71.0,,False,/images/b60528-w300-s-fwj/burgemeester-van-stamplein-384,/woning/hoofddorp-burgemeester-van-stamplein-384,4.694374,52.301245,2025-07-11 05:19:43.705001,,False,14.660194174757281
Aangeboden,Amsterdam,Grasweg 254,1910.0,Appartement,73.0,4.0,78.0,12.0,1 augustus 2025,44.0,,False,/images/4f453e-w300-s-fwj/grasweg-254,/woning/amsterdam-grasweg-254,4.898159,52.393708,2025-07-11 05:19:43.705001,noord_west,False,26.164383561643834
Verhuurd,Amsterdam,Spadinalaan 345,1515.0,Appartement,56.0,2.0,65.0,12.0,1 augustus 2025,133.0,,False,/images/736c77-w300-s-fwj/spadinalaan-345,/woning/amsterdam-spadinalaan-345,4.90275,52.387201,2025-07-11 05:19:43.705001,noord_west,False,27.053571428571427
Aangeboden,Amsterdam,Spaklerweg 12 C141,1725.0,Appartement,74.0,3.0,90.0,12.0,1 augustus 2025,129.0,,False,/images/8ef3b3-w300-s-fwj/spaklerweg-12-c141,/woning/amsterdam-spaklerweg-12c141,4.919589,52.340372,2025-07-11 05:19:43.705001,niew_oost,True,23.31081081081081
Aangeboden,Amsterdam,Haagdijk 56 C1,760.0,Appartement,58.0,1.0,150.0,12.0,1 augustus 2025,90.0,,False,/images/466665-w300-s-fwj/haagdijk-56-c1,/woning/breda-haagdijk-56c1,4.769718,51.588109,2025-07-11 05:19:43.705001,,False,13.10344827586207
Aangeboden,Amsterdam,Waterfront 581,1330.0,Woning,116.0,5.0,0.0,12.0,1 augustus 2025,92.0,,False,/images/1c5f8c-w300-s-fwj/waterfront-581,/woning/eindhoven-waterfront-581,5.399022,51.440807,2025-07-11 05:19:43.705001,,False,11.46551724137931
Beschikbaar,Amsterdam,De Tuier 43,1200.0,Appartement,82.0,3.0,55.0,12.0,1 augustus 2025,14.0,,True,/images/9875f1-w300-s-fwj/de-tuier-43,/woning/groesbeek-de-tuier-43,5.943859,51.770819,2025-07-11 05:19:43.705001,,False,14.634146341463415
Beschikbaar,Amsterdam,Wilhelminastraat 12 -10,1015.0,Appartement,143.0,4.0,84.0,12.0,16 juli 2025,13.0,,True,/images/adca95-w300-s-fwj/wilhelminastraat-12-10,/woning/sittard-wilhelminastraat-12-10,5.863048,50.997978,2025-07-11 05:19:43.705001,,False,7.0979020979020975
Beschikbaar,Amsterdam,Philitelaan 61 -177,1125.0,Appartement,62.0,1.0,48.0,12.0,24 juli 2025,51.0,,True,/images/66dd7b-w300-s-fwj/philitelaan-61-177,/woning/eindhoven-philitelaan-61-177,5.459853,51.447139,2025-07-11 05:19:43.705001,,False,18.14516129032258
Verhuurd,Amsterdam,Gagelstraat 106,1507.0,Appartement,103.0,3.0,75.0,12.0,19 juli 2025,23.0,,False,/images/16ec85-w300-s-fwj/gagelstraat-106,/woning/eindhoven-gagelstraat-106,5.464873,51.439355,2025-07-11 05:19:43.705001,,False,14.631067961165048
Aangeboden,Amsterdam,Bosscherweg 135 B,1208.0,Appartement,94.0,3.0,71.0,12.0,21 juli 2025,6.0,,False,/images/193b9d-w300-s-fwj/bosscherweg-135-b,/woning/maastricht-bosscherweg-135b,5.687172,50.864416,2025-07-11 05:19:43.705001,,False,12.851063829787234
Beschikbaar,Amsterdam,Nieuwstraat 29,1650.0,Appartement,172.0,7.0,125.0,12.0,Per direct,25.0,,True,/images/116355-w300-s-fwj/nieuwstraat-29,/woning/eindhoven-nieuwstraat-29,5.478805,51.439941,2025-07-11 05:19:43.705001,,False,9.593023255813954
Verhuurd,Amsterdam,Jan Wolkerslaan 451,2140.0,Appartement,115.0,4.0,80.0,12.0,16 juli 2025,19.0,,False,/images/b0229e-w300-s-fwj/jan-wolkerslaan-451,/woning/diemen-jan-wolkerslaan-451,4.960258,52.328137,2025-07-11 05:19:43.705001,niew_oost,False,18.608695652173914
Beschikbaar,Amsterdam,Klemvogel 26,1148.0,Woning,114.0,5.0,0.0,12.0,1 augustus 2025,96.0,,True,/images/b57ba1-w300-s-fwj/klemvogel-26,/woning/uden-klemvogel-26,5.609909,51.652087,2025-07-11 05:19:43.705001,,False,10.070175438596491
Aangeboden,Amsterdam,Pim Mulierlaan 39,1480.0,Appartement,90.0,3.0,63.0,12.0,1 augustus 2025,128.0,,False,/images/df5859-w300-s-fwj/pim-mulierlaan-39,/woning/haarlem-pim-mulierlaan-39,4.633247,52.407068,2025-07-11 05:19:43.705001,,False,16.444444444444443
Beschikbaar,Amsterdam,Olof Palmeborg 52,1132.0,Appartement,88.0,3.0,40.0,12.0,16 juli 2025,150.0,,True,/images/175dbc-w300-s-fwj/olof-palmeborg-52,/woning/schiedam-olof-palmeborg-52,4.381942,51.944987,2025-07-11 05:19:43.705001,,False,12.863636363636363
Beschikbaar,Amsterdam,Maria Stuartplein 605,1840.0,Appartement,85.0,3.0,60.0,12.0,16 juli 2025,28.0,,True,/images/bda449-w300-s-fwj/maria-stuartplein-605,/woning/s-gravenhage-maria-stuartplein-605,4.329015,52.081488,2025-07-11 05:19:43.705001,,False,21.647058823529413
Verhuurd,Amsterdam,Maria Stuartplein 429,1178.0,Appartement,58.0,2.0,60.0,12.0,16 juli 2025,17.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-429,/woning/s-gravenhage-maria-stuartplein-429,4.328652,52.081697,2025-07-11 05:19:43.705001,,False,20.310344827586206
Verhuurd,Amsterdam,Frits Philipslaan 142,1305.0,Appartement,92.0,3.0,85.0,12.0,16 juli 2025,112.0,,False,/images/11b58a-w300-s-fwj/frits-philipslaan-142,/woning/eindhoven-frits-philipslaan-142,5.465283,51.442182,2025-07-11 05:19:43.705001,,False,14.184782608695652
Verhuurd,Amsterdam,Olivierdreef 5,1166.0,Appartement,67.0,2.0,60.0,12.0,1 augustus 2025,0.0,,False,/images/65fbfb-w300-s-fwj/olivierdreef-5,/woning/utrecht-olivierdreef-5,5.110446,52.112255,2025-07-11 05:19:43.705001,,False,17.402985074626866
Beschikbaar,Amsterdam,Maria Stuartplein 169,1555.0,Appartement,61.0,2.0,60.0,12.0,1 augustus 2025,55.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-169,/woning/s-gravenhage-maria-stuartplein-169,4.328888,52.081164,2025-07-11 05:19:43.705001,,False,25.491803278688526
Beschikbaar,Amsterdam,Brede Hilledijk 274,1620.0,Appartement,94.0,3.0,90.0,12.0,1 augustus 2025,47.0,,True,/images/6b4d87-w300-s-fwj/brede-hilledijk-274,/woning/rotterdam-brede-hilledijk-274,4.492999,51.90179,2025-07-11 05:19:43.705001,,False,17.23404255319149
Verhuurd,Amsterdam,Stoomstraat 171,1274.0,Appartement,71.0,2.0,60.0,12.0,22 juli 2025,51.0,,False,/images/33efb9-w300-s-fwj/stoomstraat-171,/woning/eindhoven-stoomstraat-171,5.461981,51.445729,2025-07-11 05:19:43.705001,,False,17.943661971830984
Aangeboden,Amsterdam,Ceramiquelaan 449,1996.0,Appartement,98.0,3.0,0.0,12.0,1 augustus 2025,15.0,,False,/images/aa6112-w300-s-fwj/ceramiquelaan-449,/woning/amsterdam-ceramiquelaan-449,4.905035,52.386171,2025-07-11 05:19:43.705001,noord_west,False,20.367346938775512
Aangeboden,Amsterdam,Vijfharingenstraat 8 -C 15,1180.0,Appartement,119.0,2.0,108.0,12.0,17 juli 2025,20.0,,False,/images/ddb3e5-w300-s-fwj/vijfharingenstraat-8-c-15,/woning/maastricht-vijfharingenstraat-8-c-15,5.691422,50.849741,2025-07-11 05:19:43.705001,,False,9.915966386554622
Verhuurd,Amsterdam,Hammarbystraat 90,1812.0,Appartement,81.0,3.0,40.0,12.0,22 juli 2025,88.0,,False,/images/d54299-w300-s-fwj/hammarbystraat-90,/woning/amsterdam-hammarbystraat-90,4.901948,52.386295,2025-07-11 05:19:43.705001,noord_west,False,22.37037037037037
Beschikbaar,Amsterdam,Hammarbystraat 88,1812.0,Appartement,81.0,3.0,40.0,12.0,21 juli 2025,122.0,,True,/images/a8f815-w300-s-fwj/hammarbystraat-88,/woning/amsterdam-hammarbystraat-88,4.901946,52.386301,2025-07-11 05:19:43.705001,noord_west,False,22.37037037037037
Beschikbaar,Amsterdam,Hanoistraat 181,2640.0,Appartement,155.0,4.0,90.0,12.0,16 augustus 2025,9.0,,True,/images/4401b1-w300-s-fwj/hanoistraat-181,/woning/rotterdam-hanoistraat-181,4.492411,51.901486,2025-07-11 05:19:43.705001,,False,17.032258064516128
Beschikbaar,Amsterdam,Hoola van Nootenstraat 16,1920.0,Appartement,100.0,3.0,108.0,12.0,Per direct,65.0,,True,/images/cd5b9c-w300-s-fwj/hoola-van-nootenstraat-16,/woning/utrecht-hoola-van-nootenstraat-16,5.105545,52.086977,2025-07-11 05:19:43.705001,,False,19.2
Verhuurd,Amsterdam,Anton Wachterstraat 22,1164.0,Woning,126.0,5.0,0.0,12.0,1 augustus 2025,159.0,,False,/images/b73a26-w300-s-fwj/anton-wachterstraat-22,/woning/oosterhout-anton-wachterstraat-22,4.839824,51.650155,2025-07-11 05:19:43.705001,,False,9.238095238095237
Beschikbaar,Amsterdam,Hoola van Nootenstraat 147,1418.0,Appartement,58.0,2.0,191.0,12.0,Per direct,238.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/88f76a-w300-s-fwj/hoola-van-nootenstraat-147,/woning/utrecht-hoola-van-nootenstraat-147,5.105351,52.087074,2025-07-11 05:19:43.705001,,False,24.448275862068964
Beschikbaar,Amsterdam,Spadinalaan 583,2375.0,Appartement,118.0,3.0,90.0,12.0,16 juli 2025,12.0,,True,/images/b535e7-w300-s-fwj/spadinalaan-583,/woning/amsterdam-spadinalaan-583,4.904678,52.387481,2025-07-11 05:19:43.705001,noord_west,False,20.127118644067796
Beschikbaar,Amsterdam,Bellevuelaan 241,1838.0,Appartement,88.0,3.0,135.0,12.0,16 juli 2025,36.0,,True,/images/47e44e-w300-s-fwj/bellevuelaan-241,/woning/haarlem-bellevuelaan-241,4.633922,52.370381,2025-07-11 05:19:43.705001,,False,20.886363636363637
Aangeboden,Amsterdam,Stationslaan 69 A4,1220.0,Appartement,84.0,3.0,45.0,12.0,1 augustus 2025,141.0,,False,/images/ef80b7-w300-s-fwj/stationslaan-69-a4,/woning/breda-stationslaan-69a4,4.77626,51.596317,2025-07-11 05:19:43.705001,,False,14.523809523809524
Beschikbaar,Amsterdam,Haagdijk 56 A3,850.0,Appartement,46.0,1.0,150.0,12.0,16 juli 2025,14.0,,True,/images/466665-w300-s-fwj/haagdijk-56-a3,/woning/breda-haagdijk-56a3,4.769747,51.588234,2025-07-11 05:19:43.705001,,False,18.47826086956522
Aangeboden,Amsterdam,Grasweg 156,1725.0,Appartement,69.0,3.0,78.0,12.0,1 augustus 2025,121.0,,False,/images/2027f0-w300-s-fwj/grasweg-156,/woning/amsterdam-grasweg-156,4.898727,52.393346,2025-07-11 05:19:43.705001,noord_west,False,25.0
Aangeboden,Amsterdam,Moestuin 30,1300.0,Woning,114.0,4.0,0.0,12.0,16 juli 2025,143.0,,False,/images/eb5681-w300-s-fwj/moestuin-30,/woning/dordrecht-moestuin-30,4.660427,51.771061,2025-07-11 05:19:43.705001,,False,11.403508771929825
Beschikbaar,Amsterdam,Ketelbuter 10,1241.0,Woning,95.0,4.0,0.0,12.0,1 augustus 2025,9.0,,True,/images/9bff30-w300-s-fwj/ketelbuter-10,/woning/nuth-ketelbuter-10,5.887107,50.913654,2025-07-11 05:19:43.705001,,False,13.063157894736841
Verhuurd,Amsterdam,Holy 35,1619.0,Appartement,81.0,3.0,40.0,12.0,15 juli 2025,89.0,,False,/images/caa187-w300-s-fwj/holy-35,/woning/amsterdam-holy-35,4.881201,52.332743,2025-07-11 05:19:43.705001,,False,19.987654320987655
Verhuurd,Amsterdam,Treurenburgstraat 551,1578.0,Appartement,95.0,3.0,42.0,12.0,22 juli 2025,26.0,,False,/images/2973dc-w300-s-fwj/treurenburgstraat-551,/woning/eindhoven-treurenburgstraat-551,5.489007,51.437425,2025-07-11 05:19:43.705001,,False,16.610526315789475
Beschikbaar,Amsterdam,Gashouder 78,1507.0,Appartement,82.0,3.0,42.0,12.0,Per direct,54.0,,True,/images/cbdd6d-w300-s-fwj/gashouder-78,/woning/hilversum-gashouder-78,5.192109,52.225627,2025-07-11 05:19:43.705001,,False,18.378048780487806
Aangeboden,Amsterdam,Anton Philipslaan 43,1135.0,Appartement,89.0,3.0,60.0,12.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/5a00f2-w300-s-fwj/anton-philipslaan-43,/woning/eindhoven-anton-philipslaan-43,5.465194,51.442959,2025-07-11 05:19:43.705001,,False,12.752808988764045
Aangeboden,Amsterdam,Maria Stuartplein 206,1335.0,Appartement,56.0,2.0,60.0,12.0,1 augustus 2025,109.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-206,/woning/s-gravenhage-maria-stuartplein-206,4.32869,52.081088,2025-07-11 05:19:43.705001,,False,23.839285714285715
Beschikbaar,Amsterdam,Brandslangstraat 83,1531.0,Appartement,73.0,3.0,73.0,12.0,Per direct,203.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/59724d-w300-s-fwj/brandslangstraat-83,/woning/amsterdam-brandslangstraat-83,4.955119,52.368474,2025-07-11 05:19:43.705001,oost,False,20.972602739726028
Beschikbaar,Amsterdam,Wibautstraat 70 K,1184.0,Appartement,43.0,1.0,56.0,12.0,Per direct,263.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/f4869b-w300-s-fwj/wibautstraat-70-k,/woning/amsterdam-wibautstraat-70k,4.910644,52.355931,2025-07-11 05:19:43.705001,oost,True,27.53488372093023
Beschikbaar,Amsterdam,Wibautstraat 74 -T,1786.0,Appartement,65.0,2.0,56.0,12.0,Per direct,132.0,,True,/images/e02a23-w300-s-fwj/wibautstraat-74-t,/woning/amsterdam-wibautstraat-74-t,4.910921,52.355457,2025-07-11 05:19:43.705001,oost,True,27.476923076923075
Beschikbaar,Amsterdam,Jan Wolkerslaan 579,1920.0,Appartement,78.0,3.0,80.0,12.0,Per direct,44.0,,True,/images/53b28e-w300-s-fwj/jan-wolkerslaan-579,/woning/diemen-jan-wolkerslaan-579,4.960805,52.328298,2025-07-11 05:19:43.705001,niew_oost,False,24.615384615384617
"iEen andere kandidaat heeft de woning geaccepteerd, het dossier dient gecontroleerd te worden op onze toewijzingscriteria. Je kunt nog steeds reageren op de woning en staat dan op de wachtlijst.Verhuurd onder voorbehoud",Amsterdam,Winterdijk 10 -104,1154.0,Appartement,85.0,3.0,40.0,12.0,16 juli 2025,119.0,,False,/images/7d17c9-w300-s-fwj/winterdijk-10-104,/woning/gouda-winterdijk-10-104,4.69843,52.016259,2025-07-11 05:19:43.705001,,False,13.576470588235294
Beschikbaar,Amsterdam,Burgemeester van Stamplein 112,1255.0,Appartement,91.0,3.0,75.0,12.0,Per direct,201.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/d1fb96-w300-s-fwj/burgemeester-van-stamplein-112,/woning/hoofddorp-burgemeester-van-stamplein-112,4.692291,52.302428,2025-07-11 05:19:43.705001,,False,13.791208791208792
Beschikbaar,Amsterdam,Meerkoet 101,1812.0,Appartement,112.0,4.0,50.0,12.0,Per direct,18.0,,True,/images/bbe6e4-w300-s-fwj/meerkoet-101,/woning/diemen-meerkoet-101,4.976344,52.352586,2025-07-11 05:19:43.705001,niew_oost,False,16.178571428571427
Beschikbaar,Amsterdam,Jan Wolkerslaan 333,1595.0,Appartement,55.0,2.0,80.0,12.0,Per direct,93.0,,True,/images/53b28e-w300-s-fwj/jan-wolkerslaan-333,/woning/diemen-jan-wolkerslaan-333,4.960249,52.328525,2025-07-11 05:19:43.705001,niew_oost,False,29.0
Aangeboden,Amsterdam,Koetsierwei 8,1255.0,Woning,120.0,5.0,0.0,12.0,Per direct,52.0,,False,/images/ddc76d-w300-s-fwj/koetsierwei-8,/woning/valkenswaard-koetsierwei-8,5.431672,51.363495,2025-07-11 05:19:43.705001,,False,10.458333333333334
Aangeboden,Amsterdam,Geervliet 243,2411.0,Appartement,108.0,4.0,32.0,12.0,Per direct,23.0,,False,/images/8c1bda-w300-s-fwj/geervliet-243,/woning/amsterdam-geervliet-243,4.880722,52.329748,2025-07-11 05:19:43.705001,,False,22.324074074074073
Aangeboden,Amsterdam,De Cassij 1 B09,1797.0,Appartement,85.0,3.0,50.0,12.0,Per direct,8.0,,False,/images/cd53c1-w300-s-fwj/de-cassij-1-b09,/woning/maastricht-de-cassij-1b09,5.688197,50.854706,2025-07-11 05:19:43.705001,,False,21.141176470588235
Aangeboden,Amsterdam,C.T. Storklaan 125,1215.0,Appartement,70.0,2.0,51.0,12.0,Per direct,70.0,,False,/images/b47f61-w300-s-fwj/ct-storklaan-125,/woning/rijswijk-ct-storklaan-125,4.314182,52.034372,2025-07-11 05:19:43.705001,,False,17.357142857142858
Aangeboden,Amsterdam,Postjesweg 159 D,1184.0,Appartement,46.0,2.0,50.0,12.0,Per direct,201.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/141b8d-w300-s-fwj/postjesweg-159-d,/woning/amsterdam-postjesweg-159d,4.841358,52.363824,2025-07-11 05:19:43.705001,postjesweg,True,25.73913043478261
Beschikbaar,Amsterdam,Maria Stuartplein 248,2145.0,Appartement,127.0,5.0,60.0,12.0,Per direct,11.0,,True,/images/f02be1-w300-s-fwj/maria-stuartplein-248,/woning/s-gravenhage-maria-stuartplein-248,4.328839,52.081219,2025-07-11 05:19:43.705001,,False,16.88976377952756
"iEen andere kandidaat heeft de woning geaccepteerd, het dossier dient gecontroleerd te worden op onze toewijzingscriteria. Je kunt nog steeds reageren op de woning en staat dan op de wachtlijst.Verhuurd onder voorbehoud",Amsterdam,Maria Stuartplein 223,1590.0,Appartement,64.0,3.0,60.0,12.0,Per direct,101.0,,False,/images/f02be1-w300-s-fwj/maria-stuartplein-223,/woning/s-gravenhage-maria-stuartplein-223,4.3288,52.081043,2025-07-11 05:19:43.705001,,False,24.84375
Beschikbaar,Amsterdam,Wibautstraat 74 H,1319.0,Appartement,36.0,1.0,56.0,12.0,Per direct,202.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/f4869b-w300-s-fwj/wibautstraat-74-h,/woning/amsterdam-wibautstraat-74h,4.910611,52.355955,2025-07-11 05:19:43.705001,oost,True,36.638888888888886
Verhuurd,Amsterdam,Kopermolen 87,1405.0,Appartement,80.0,3.0,50.0,12.0,1 augustus 2025,47.0,,False,/images/c4e670-w300-s-fwj/kopermolen-87,/woning/woerden-kopermolen-87,4.891309,52.081416,2025-07-11 05:19:43.705001,,False,17.5625
Beschikbaar,Amsterdam,Eef Kamerbeekstraat 676,1790.0,Appartement,73.0,3.0,71.0,12.0,Per direct,59.0,,True,/images/ba9f54-w300-s-fwj/eef-kamerbeekstraat-676,/woning/amsterdam-eef-kamerbeekstraat-676,4.967651,52.371207,2025-07-11 05:19:43.705001,oost,False,24.52054794520548
Aangeboden,Amsterdam,Wetering 48,1460.0,Woning,135.0,5.0,0.0,12.0,Per direct,28.0,,False,/images/ae305e-w300-s-fwj/wetering-48,/woning/bergen-nh-wetering-48,4.721079,52.666818,2025-07-11 05:19:43.705001,,False,10.814814814814815
Aangeboden,Amsterdam,Sausalitolaan 274,1890.0,Appartement,80.0,4.0,90.0,12.0,Per direct,103.0,,False,/images/45b3e1-w300-s-fwj/sausalitolaan-274,/woning/amsterdam-sausalitolaan-274,4.90363,52.38729,2025-07-11 05:19:43.705001,noord_west,False,23.625
Aangeboden,Amsterdam,Veldhovenring 37 -01,1220.0,Appartement,56.0,1.0,28.0,12.0,Per direct,81.0,,False,/images/d63f80-w300-s-fwj/veldhovenring-37-01,/woning/tilburg-veldhovenring-37-01,5.086978,51.567932,2025-07-11 05:19:43.705001,,False,21.785714285714285
Beschikbaar,Amsterdam,Jan Wolkerslaan 427,2495.0,Appartement,125.0,4.0,80.0,12.0,Per direct,14.0,,True,/images/b27075-w300-s-fwj/jan-wolkerslaan-427,/woning/diemen-jan-wolkerslaan-427,4.960441,52.32783,2025-07-11 05:19:43.705001,niew_oost,False,19.96
Beschikbaar,Amsterdam,Zwanenwater 21,1811.0,Woning,119.0,5.0,0.0,12.0,Per direct,38.0,,True,/images/61a826-w300-s-fwj/zwanenwater-21,/woning/amstelveen-zwanenwater-21,4.820474,52.282114,2025-07-11 05:19:43.705001,,False,15.218487394957982
Aangeboden,Amsterdam,Hammarbystraat 198,1545.0,Appartement,60.0,3.0,65.0,12.0,Per direct,200.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,False,/images/582922-w300-s-fwj/hammarbystraat-198,/woning/amsterdam-hammarbystraat-198,4.90264,52.386429,2025-07-11 05:19:43.705001,noord_west,False,25.75
Aangeboden,Amsterdam,Pierre Lallementstraat 856,1573.0,Appartement,61.0,3.0,50.0,12.0,Per direct,484.0,,False,/images/756190-w300-s-fwj/pierre-lallementstraat-856,/woning/amsterdam-pierre-lallementstraat-856,4.922823,52.349349,2025-07-11 05:19:43.705001,oost,False,25.78688524590164
Aangeboden,Amsterdam,Bergschot 290,1252.0,Woning,122.0,5.0,0.0,12.0,Per direct,170.0,,False,/images/bb6a4a-w300-s-fwj/bergschot-290,/woning/breda-bergschot-290,4.822769,51.591777,2025-07-11 05:19:43.705001,,False,10.262295081967213
Aangeboden,Amsterdam,Koningsplein flat 113 -E,880.0,Appartement,44.0,2.0,50.0,12.0,Per direct,109.0,,False,/images/e76493-w300-s-fwj/koningsplein-flat-113-e,/woning/maastricht-koningsplein-flat-113-e,5.711257,50.849111,2025-07-11 05:19:43.705001,,False,20.0
Verhuurd,Amsterdam,Zilverschoonlaan 119,1190.0,Appartement,92.0,3.0,140.0,12.0,Per direct,68.0,,False,/images/584148-w300-s-fwj/zilverschoonlaan-119,/woning/krommenie-zilverschoonlaan-119,4.76129,52.506639,2025-07-11 05:19:43.705001,,False,12.934782608695652
Beschikbaar,Amsterdam,Wetering 44,1330.0,Woning,135.0,1.0,0.0,12.0,Per direct,70.0,,True,/images/ae305e-w300-s-fwj/wetering-44,/woning/bergen-nh-wetering-44,4.720901,52.666853,2025-07-11 05:19:43.705001,,False,9.851851851851851
Aangeboden,Amsterdam,Koningsplein flat 114 B,935.0,Appartement,49.0,2.0,50.0,12.0,Per direct,64.0,,False,/images/e76493-w300-s-fwj/koningsplein-flat-114-b,/woning/maastricht-koningsplein-flat-114b,5.711503,50.849271,2025-07-11 05:19:43.705001,,False,19.081632653061224
Beschikbaar,Amsterdam,Bellevuelaan 255,2079.0,Appartement,114.0,3.0,135.0,12.0,Per direct,23.0,,True,/images/c9de95-w300-s-fwj/bellevuelaan-255,/woning/haarlem-bellevuelaan-255,4.633922,52.370381,2025-07-11 05:19:43.705001,,False,18.236842105263158
Beschikbaar,Amsterdam,Olivierdreef 59,1141.0,Appartement,53.0,2.0,60.0,12.0,Per direct,42.0,,True,/images/65fbfb-w300-s-fwj/olivierdreef-59,/woning/utrecht-olivierdreef-59,5.110295,52.112155,2025-07-11 05:19:43.705001,,False,21.528301886792452
Beschikbaar,Amsterdam,Niagara 32,1182.0,Appartement,54.0,2.0,45.0,12.0,Per direct,204.0,Er zijn reeds meer dan 200 reacties op deze woning. Reageren is op dit moment niet mogelijk.,True,/images/b3389a-w300-s-fwj/niagara-32,/woning/amstelveen-niagara-32,4.868129,52.283261,2025-07-11 05:19:43.705001,,False,21.88888888888889
